amount,vendor_id,tax,invoice_age,duplicate_invoice,high_risk_vendor,fraud
4629.534759803912,32,571.3554317817591,48,0,0,0
3264.840218551652,48,137.369485144584,73,0,0,0
4490.163738728029,21,329.86744278777894,16,0,0,0
4991.8809565931915,18,335.77698518839566,82,0,0,0
2764.3029619205768,13,258.24896161725513,43,0,0,0
3463.2451178031174,28,115.08657859901467,102,0,0,0
3950.954097650289,5,327.3286374124261,62,0,1,1
4597.272613781019,30,359.36627654992793,103,0,1,1
2378.304001282051,17,134.965941029148,27,0,0,0
2290.612827413691,2,234.8126052180051,109,0,0,0
3071.0098103252512,34,130.01528696881942,20,0,0,0
1148.2764938783525,10,125.61634583460864,73,0,1,1
2856.4315386373914,22,121.12788660058416,25,0,0,0
4002.412588922337,41,562.671753184434,96,0,0,0
1241.523533938751,35,109.64781383954224,83,0,1,1
2023.8914240214308,44,227.74399403831026,6,0,0,0
3962.5993812717425,4,572.2985074841353,86,0,0,0
2503.09594840948,6,375.13614957505115,72,0,0,0
3836.851578407951,28,159.4071640768115,70,0,0,0
2095.626071184777,22,161.34758445836547,18,0,0,0
4812.279434156848,2,703.1049101700983,51,0,0,0
219.59391250856967,46,6.418312993494956,10,0,0,0
3075.2360627168628,32,379.46612709960334,35,0,0,0
3946.8864699178926,12,171.30708388152203,17,0,0,0
552.4744035511819,34,58.58816048195643,62,0,0,0
1087.9354413322544,23,39.554052621818236,95,0,0,0
2758.332758650051,42,188.95448138650698,5,0,0,0
2643.2438668731343,9,55.51760435071443,75,0,0,0
743.2273642325436,2,36.072996536955806,105,0,0,0
2056.66543199144,43,130.39294217485627,23,0,0,0
2777.131327202318,15,325.9968432047829,58,0,1,1
4139.9863372436075,11,525.5091131021275,98,0,0,0
667.4646811000883,21,47.29930920168673,95,0,0,0
2519.4492407719486,3,336.04524198170725,69,0,0,0
2346.80223397179,37,184.08778072276866,19,0,0,0
815.2129747560542,21,84.35111226308084,66,0,0,0
3178.1834575126018,40,245.52309922789848,26,0,1,1
2409.353868078178,28,283.59479942837015,62,0,0,0
1584.628420373867,8,193.68793901298528,38,0,0,0
4461.0856386942605,9,307.7027641719462,70,0,0,0
1064.726761394196,46,95.23883654569383,74,0,0,0
4692.12546054059,49,598.3244541090248,75,0,0,0
1017.1507996123011,50,104.85800135712746,22,0,1,1
3231.0259657195425,45,161.92978135301038,70,0,1,1
3613.1952520723307,25,377.21996921623827,27,0,1,1
3860.8806437626768,3,237.12689790576303,30,0,0,0
3920.6897222688567,48,353.5312557769594,109,0,0,0
2703.0673357357946,34,123.19394829101381,32,0,0,0
62.92196997827736,28,8.728167690353361,4,0,0,0
2350.7940360617263,36,228.0051734355035,16,0,0,0
3064.3014200733824,14,71.34730050869234,77,0,0,0
227.10766991643487,34,20.55652214307863,31,0,0,0
451.0208195002712,3,61.09222794376631,120,0,0,0
2249.5298899783975,35,123.96112491852553,34,0,1,1
2954.433692210671,13,112.55289335796672,43,0,0,0
1620.3440723977515,3,99.43046959055863,28,0,0,0
